timestamp,source,indicators,frame_id,payload_length_words,header_crc,cycle_count,payload,frame_crc
2026-05-18T18:16:12.125832,0,00100,59,8,0x59e,12,18fe0180ff7fcc00e8fed0077d00fe00,0x996020
2026-05-18T18:16:12.125832,0,00011,61,8,0x683,12,00000000000000000000000000000000,0xb8936c
2026-05-18T18:16:12.125832,0,00000,63,8,0x24a,12,00000000000000000000000000000000,0xa7afe
2026-05-18T18:16:12.125832,0,00011,64,8,0x417,12,00000000000000000000000000000000,0x174313
2026-05-18T18:16:12.125832,0,00100,66,8,0xde,12,7ffeffff0600ffff0600ff7f00300000,0x168c0
2026-05-18T18:16:12.125832,0,00100,67,8,0x12b,12,ffffffffffffffffffffffffffffffff,0xb10721
2026-05-18T18:16:12.125832,0,00000,68,8,0x4e0,12,00000000000000000000000000000000,0x726db9
2026-05-18T18:16:12.125832,0,00011,70,8,0x29,12,00000000000000000000000000000000,0xc0842b
2026-05-18T18:16:12.125832,0,00100,109,3,0x2ae,12,f5f6790af400,0x12c2dd
2026-05-18T18:16:12.125832,0,00100,128,3,0x192,12,9af60000f200,0xb5516
2026-05-18T18:16:12.125832,0,00100,135,4,0x547,12,e2f6e0e0e100ec01,0x4311f
2026-05-18T18:16:12.127441,0,00000,30,8,0x401,13,00000000000000000000000000000000,0xe1e59a
2026-05-18T18:16:12.129943,0,00100,33,8,0x186,13,280e000000fe00000600ff7f00300000,0x45034d
2026-05-18T18:16:12.129943,0,00100,39,8,0x5b8,13,ff410180ff7ff1000000000000000000,0x20ba6c
2026-05-18T18:16:12.129943,0,00100,40,8,0x45e,13,51d2fff77f0000f20f12001000f07fc0,0x2c9484
2026-05-18T18:16:12.129943,0,00000,41,8,0x5ab,13,00000000000000000000000000000000,0x9d396a
2026-05-18T18:16:12.129943,0,00100,43,8,0x641,13,f8f2007d00ee007d81f2c40970ffffff,0x35cb53
2026-05-18T18:16:12.129943,0,00000,44,8,0x38a,13,00000000000000000000000000000000,0x211dce
2026-05-18T18:16:12.129943,0,00100,46,8,0x60,13,b5f8ff7fff7fff7fff7f1111ffffffff,0xe3ca57
2026-05-18T18:16:12.129943,0,00100,47,8,0x195,13,dff4000e3000fec0ffffffffffffffff,0x3aa28
2026-05-18T18:16:12.129943,0,00000,52,8,0x478,13,00000000000000000000000000000000,0xa20b3b
2026-05-18T18:16:12.129943,0,00100,54,8,0x792,13,ff6ffaffcf0efffffffffffffffff043,0xad5a20
2026-05-18T18:16:12.129943,0,00000,55,8,0x667,13,00000000000000000000000000000000,0xc9e8a7
2026-05-18T18:16:12.129943,0,00100,56,8,0x781,13,f5f00525ffef00f0aef00180fcffff00,0xd84d86
2026-05-18T18:16:12.129943,0,00100,57,8,0x674,13,f4f00180ff7fcc0180000000fffff043,0xf48282
2026-05-18T18:16:12.129943,0,00100,60,8,0x55,13,f4fe7070ffffe0009cfe007de0000000,0xc7e24d
2026-05-18T18:16:12.129943,0,00011,61,8,0x683,13,00000000000000000000000000000000,0xc59dc3
2026-05-18T18:16:12.129943,0,00100,63,8,0x24a,13,b6f200fbffffffff78f2007d000000ff,0x514ff3
2026-05-18T18:16:12.129943,0,00111,64,8,0x417,13,68f400000000000000001111ffffffff,0xb332e2
2026-05-18T18:16:12.129943,0,00100,66,8,0xde,13,00000000000000006bf0d0077d00fe00,0x8b114b
2026-05-18T18:16:12.129943,0,00000,67,8,0x12b,13,00000000000000000000000000000000,0x3521e3
2026-05-18T18:16:12.129943,0,00000,68,8,0x4e0,13,00000000000000000000000000000000,0xf6316
2026-05-18T18:16:12.129943,0,00011,70,8,0x29,13,00000000000000000000000000000000,0xbd8a84
2026-05-18T18:16:12.129943,0,00100,108,3,0x35b,13,a8f6ff6fe0ff,0xbdf83b
2026-05-18T18:16:12.129943,0,00100,135,8,0x71,13,0080fe7fff00f0ff0180ff7fd57e797e,0x5f8887
2026-05-18T18:16:12.132178,0,00000,30,8,0x401,14,00000000000000000000000000000000,0x66f66b
2026-05-18T18:16:12.134836,0,00000,39,8,0x5b8,14,00000000000000000000000000000000,0x737155
2026-05-18T18:16:12.134836,0,00000,40,8,0x45e,14,00000000000000000000000000000000,0xf7af56
2026-05-18T18:16:12.134836,0,00000,41,8,0x5ab,14,00000000000000000000000000000000,0x1a2a9b
2026-05-18T18:16:12.134836,0,00000,43,8,0x641,14,00000000000000000000000000000000,0x9c4cca
2026-05-18T18:16:12.134836,0,00000,44,8,0x38a,14,00000000000000000000000000000000,0xa60e3f
2026-05-18T18:16:12.134836,0,00100,46,8,0x60,14,4bf9ff7fff7fff7fff7f1111ffffffff,0xe57396
2026-05-18T18:16:12.134836,0,00000,47,8,0x195,14,00000000000000000000000000000000,0xcdeda3
2026-05-18T18:16:12.134836,0,00100,52,8,0x478,14,d5f077fff282fff20180ff7fd57e797e,0xf8c427
2026-05-18T18:16:12.134836,0,00100,55,8,0x667,14,91f0dc7e00300000bcf0877e00300000,0xa126c8
2026-05-18T18:16:12.134836,0,00100,56,8,0x781,14,e1b01680e27fd27f33f0fb7f00200000,0x34af19
2026-05-18T18:16:12.134836,0,00000,57,8,0x674,14,00000000000000000000000000000000,0x27a098
2026-05-18T18:16:12.134836,0,00100,59,8,0x59e,14,9bf00180ff7fcc000180ff7fd57e797e,0x8857f5
2026-05-18T18:16:12.134836,0,00011,61,8,0x683,14,00000000000000000000000000000000,0x428e32
2026-05-18T18:16:12.134836,0,00000,63,8,0x24a,14,00000000000000000000000000000000,0xf067a0
2026-05-18T18:16:12.134836,0,00011,64,8,0x417,14,00000000000000000000000000000000,0xed5e4d
2026-05-18T18:16:12.134836,0,00100,66,8,0xde,14,e2f0ffff0600ffff0600ff7f00300000,0x969214
2026-05-18T18:16:12.134836,0,00100,67,8,0x12b,14,ffffffffffffffffffffffffffffffff,0x4b1a7f
2026-05-18T18:16:12.134836,0,00000,68,8,0x4e0,14,00000000000000000000000000000000,0x8870e7
2026-05-18T18:16:12.134836,0,00011,70,8,0x29,14,00000000000000000000000000000000,0x3a9975
2026-05-18T18:16:12.134836,0,00100,116,4,0x5b7,14,262a861cf401306b,0x9a4d38
2026-05-18T18:16:12.137527,0,00000,30,8,0x401,15,00000000000000000000000000000000,0x1bf8c4
2026-05-18T18:16:12.139993,0,00100,39,8,0x5b8,15,ff430180ff7ff1000000000000000000,0x58bc3f
2026-05-18T18:16:12.139993,0,00100,40,8,0x45e,15,bc12007de0e0e0ffc41272fffff10000,0xfefdd3
2026-05-18T18:16:12.139993,0,00100,41,8,0x5ab,15,9d13007d0c0000c03a13007d007d007d,0x14fb2c
2026-05-18T18:16:12.139993,0,00100,43,8,0x641,15,c2f2007d21007dfffff270dcffffffff,0x5f0152
2026-05-18T18:16:12.139993,0,00100,44,8,0x38a,15,02f2007d007d007d007d2222ffffffff,0xc5e1fb
2026-05-18T18:16:12.139993,0,00100,46,8,0x60,15,54faff7fff7fff7fff7f1111ffffffff,0xaec14b
2026-05-18T18:16:12.139993,0,00100,47,8,0x195,15,82f5000e3000fec0ffffffffffffffff,0xca358a
2026-05-18T18:16:12.139993,0,00100,54,8,0x792,15,fff000000000000000002222aee77aff,0xc677b5
2026-05-18T18:16:12.139993,0,00100,55,8,0x667,15,5ac000008a00000033f0fb7f00200000,0xc8ca2e
2026-05-18T18:16:12.139993,0,00100,56,8,0x781,15,a8f10525ffef00f0e8f10180fcffff00,0x4b5e5b
2026-05-18T18:16:12.139993,0,00100,57,8,0x674,15,abf10180ff7fcc018000000000200000,0xf342d5
2026-05-18T18:16:12.139993,0,00000,59,8,0x59e,15,00000000000000000000000000000000,0xdcc866
2026-05-18T18:16:12.139993,0,00111,61,8,0x683,15,0212007d007d007d9f12007d00000000,0x83de6d
2026-05-18T18:16:12.139993,0,00000,63,8,0x24a,15,00000000000000000000000000000000,0x8d690f
2026-05-18T18:16:12.139993,0,00111,64,8,0x417,15,96f500000000000000001111ffffffff,0xc8858c
2026-05-18T18:16:12.139993,0,00100,66,8,0xde,15,00000000000000002df1d0077d00fe00,0x2b806a
2026-05-18T18:16:12.139993,0,00000,67,8,0x12b,15,00000000000000000000000000000000,0xcf3cbd
2026-05-18T18:16:12.139993,0,00011,70,8,0x29,15,00000000000000000000000000000000,0x4797da
2026-05-18T18:16:12.139993,0,00100,92,4,0x624,15,00000000ffff0010,0x313e06
2026-05-18T18:16:12.142796,0,00000,30,8,0x401,16,00000000000000000000000000000000,0x25f92d
2026-05-18T18:16:12.144345,0,00000,39,8,0x5b8,16,00000000000000000000000000000000,0x307e13
2026-05-18T18:16:12.144345,0,00000,40,8,0x45e,16,00000000000000000000000000000000,0xb4a010
2026-05-18T18:16:12.146706,0,00000,41,8,0x5ab,16,00000000000000000000000000000000,0x5925dd
2026-05-18T18:16:12.146706,0,00000,43,8,0x641,16,00000000000000000000000000000000,0xdf438c
2026-05-18T18:16:12.146706,0,00000,44,8,0x38a,16,00000000000000000000000000000000,0xe50179
2026-05-18T18:16:12.146706,0,00100,46,8,0x60,16,aafbff7fff7fff7fff7f1111ffffffff,0x116a92
2026-05-18T18:16:12.146706,0,00000,47,8,0x195,16,00000000000000000000000000000000,0x8ee2e5
2026-05-18T18:16:12.146706,0,00100,52,8,0x478,16,88f177fff282fff22df1d0077d00fe00,0x35ea9a
2026-05-18T18:16:12.146706,0,00100,55,8,0x667,16,b4f1d17e00300000a3f17d7e00300000,0xd47051
2026-05-18T18:16:12.146706,0,00100,56,8,0x781,16,33b12f803280f27fbff1008000200000,0x11b28e
2026-05-18T18:16:12.146706,0,00000,57,8,0x674,16,00000000000000000000000000000000,0x64afde
2026-05-18T18:16:12.146706,0,00100,59,8,0x59e,16,ddf10180ff7fcc002df1d0077d00fe00,0xdd722b
2026-05-18T18:16:12.146706,0,00011,61,8,0x683,16,00000000000000000000000000000000,0x18174
2026-05-18T18:16:12.146706,0,00000,63,8,0x24a,16,00000000000000000000000000000000,0xb368e6
2026-05-18T18:16:12.146706,0,00011,64,8,0x417,16,00000000000000000000000000000000,0xae510b
2026-05-18T18:16:12.146706,0,00100,66,8,0xde,16,1cf1ffff0600ffff0600ff7f00300000,0x543762
2026-05-18T18:16:12.146706,0,00100,67,8,0x12b,16,ffffffffffffffffffffffffffffffff,0x81539
2026-05-18T18:16:12.146706,0,00000,68,8,0x4e0,16,00000000000000000000000000000000,0xcb7fa1
2026-05-18T18:16:12.146706,0,00011,70,8,0x29,16,00000000000000000000000000000000,0x799633
2026-05-18T18:16:12.146706,0,00100,218,3,0x173,16,8ff0feff1400,0x346b4b
2026-05-18T18:16:12.173329,0,00000,30,8,0x401,17,00000000000000000000000000000000,0x58f782
2026-05-18T18:16:12.181545,0,00100,33,8,0x186,17,3e00000000fe00000600ff7f00300000,0x7227af
2026-05-18T18:16:12.181545,0,00100,39,8,0x5b8,17,ff450180ff7ff1000000000000000000,0xc0f3a5
2026-05-18T18:16:12.181545,0,00100,40,8,0x45e,17,0cd3fff77f0000f25213001000f07fc0,0xe45f25
2026-05-18T18:16:12.181545,0,00000,41,8,0x5ab,17,00000000000000000000000000000000,0x242b72
2026-05-18T18:16:12.181545,0,00100,43,8,0x641,17,a5f3007d00ee007d1cf3c40970ffffff,0x201a72
2026-05-18T18:16:12.181545,0,00000,44,8,0x38a,17,00000000000000000000000000000000,0x980fd6
2026-05-18T18:16:12.181545,0,00100,46,8,0x60,17,6afcff7fff7fff7fff7f1111ffffffff,0x80b6e9
2026-05-18T18:16:12.181545,0,00100,47,8,0x195,17,65f6000e3000fec0ffffffffffffffff,0xddbdc8
2026-05-18T18:16:12.181545,0,00000,52,8,0x478,17,00000000000000000000000000000000,0x1b1923
2026-05-18T18:16:12.181545,0,00100,54,8,0x792,17,ff6ffaffcf0efffffffffffffffff15e,0x4ef6de
2026-05-18T18:16:12.181545,0,00000,55,8,0x667,17,00000000000000000000000000000000,0x70fabf
2026-05-18T18:16:12.181545,0,00100,56,8,0x781,17,4ff20525ffef00f022f20180fcffff00,0xb34298
2026-05-18T18:16:12.181545,0,00100,57,8,0x674,17,4af20180ff7fcc0180000000fffff15e,0xb33cfb
2026-05-18T18:16:12.181545,0,00100,60,8,0x55,17,77f07070ffffe00069f0007de0000000,0x85252
2026-05-18T18:16:12.181545,0,00011,61,8,0x683,17,00000000000000000000000000000000,0x7c8fdb
2026-05-18T18:16:12.181545,0,00100,63,8,0x24a,17,ebf300fbffffffff25f3007d000000ff,0x998452
2026-05-18T18:16:12.181545,0,00111,64,8,0x417,17,89f600000000000000001111ffffffff,0xbd36b8
2026-05-18T18:16:12.181545,0,00100,66,8,0xde,17,0000000000000000e7f2d0077d00fe00,0x871bad
2026-05-18T18:16:12.181545,0,00000,67,8,0x12b,17,00000000000000000000000000000000,0x8c33fb
2026-05-18T18:16:12.181545,0,00000,68,8,0x4e0,17,00000000000000000000000000000000,0xb6710e
2026-05-18T18:16:12.181545,0,00011,70,8,0x29,17,00000000000000000000000000000000,0x4989c
2026-05-18T18:16:12.181545,0,00000,30,8,0x401,18,00000000000000000000000000000000,0xdfe473
2026-05-18T18:16:12.181545,0,00000,39,8,0x5b8,18,00000000000000000000000000000000,0xca634d
2026-05-18T18:16:12.181545,0,00000,40,8,0x45e,18,00000000000000000000000000000000,0x4ebd4e
2026-05-18T18:16:12.181545,0,00000,41,8,0x5ab,18,00000000000000000000000000000000,0xa33883
2026-05-18T18:16:12.181545,0,00000,43,8,0x641,18,00000000000000000000000000000000,0x255ed2
2026-05-18T18:16:12.181545,0,00000,44,8,0x38a,18,00000000000000000000000000000000,0x1f1c27
2026-05-18T18:16:12.181545,0,00100,46,8,0x60,18,94fdff7fff7fff7fff7f1111ffffffff,0x860f28
2026-05-18T18:16:12.181545,0,00000,47,8,0x195,18,00000000000000000000000000000000,0x74ffbb
2026-05-18T18:16:12.181545,0,00100,52,8,0x478,18,6ff277fff282fff2e7f2d0077d00fe00,0x74e441
2026-05-18T18:16:12.181545,0,00100,55,8,0x667,18,0bf2d87e0030000074f27b7e00300000,0x1eb96d
2026-05-18T18:16:12.181545,0,00100,56,8,0x781,18,7cb23c8022802280c0f2f97f00200000,0x9ffb5e
2026-05-18T18:16:12.181545,0,00000,57,8,0x674,18,00000000000000000000000000000000,0x9eb280
2026-05-18T18:16:12.181545,0,00100,59,8,0x59e,18,17f20180ff7fcc00e7f2d0077d00fe00,0x690c9e
2026-05-18T18:16:12.181545,0,00011,61,8,0x683,18,00000000000000000000000000000000,0xfb9c2a
2026-05-18T18:16:12.181545,0,00000,63,8,0x24a,18,00000000000000000000000000000000,0x4975b8
2026-05-18T18:16:12.181545,0,00011,64,8,0x417,18,00000000000000000000000000000000,0x544c55
2026-05-18T18:16:12.181545,0,00100,66,8,0xde,18,03f2ffff0600ffff0600ff7f00300000,0x98964e
2026-05-18T18:16:12.181545,0,00100,67,8,0x12b,18,ffffffffffffffffffffffffffffffff,0xf20867
2026-05-18T18:16:12.181545,0,00000,68,8,0x4e0,18,00000000000000000000000000000000,0x3162ff
2026-05-18T18:16:12.181545,0,00011,70,8,0x29,18,00000000000000000000000000000000,0x838b6d
2026-05-18T18:16:12.181545,0,00000,30,8,0x401,19,00000000000000000000000000000000,0xa2eadc
2026-05-18T18:16:12.181545,0,00100,39,8,0x5b8,19,ff470180ff7ff1000000000000000000,0xb8f5f6
2026-05-18T18:16:12.181545,0,00100,40,8,0x45e,19,fa13007de0e0e0ffae1372fffff10000,0x9ebf43
2026-05-18T18:16:12.181545,0,00100,41,8,0x5ab,19,1314007d0c0000c0b414007d007d007d,0x23d31c
2026-05-18T18:16:12.181545,0,00100,43,8,0x641,19,9ff3007d21007dfffff370dcffffffff,0xc2fc9d
2026-05-18T18:16:12.181545,0,00100,44,8,0x38a,19,0ff3007d007d007d007d2222ffffffff,0xec8267
2026-05-18T18:16:12.181545,0,00100,46,8,0x60,19,8bfeff7fff7fff7fff7f1111ffffffff,0xcdbdf5
2026-05-18T18:16:12.181545,0,00100,47,8,0x195,19,38f7000e3000fec0ffffffffffffffff,0x14226a
2026-05-18T18:16:12.181545,0,00100,54,8,0x792,19,fff100000000000000002222b0077bff,0x6a2ed
2026-05-18T18:16:12.181545,0,00100,55,8,0x667,19,c7c100008a0000000600ff7f00300000,0x47686b
2026-05-18T18:16:12.181545,0,00100,56,8,0x781,19,12f30525ffef00f064f30180fcffff00,0x205145
2026-05-18T18:16:12.181545,0,00100,57,8,0x674,19,15f30180ff7fcc018000000000300000,0x78b70a
2026-05-18T18:16:12.181545,0,00111,61,8,0x683,19,5f13007d007d007d1013007d00000000,0x869560
2026-05-18T18:16:12.181545,0,00000,63,8,0x24a,19,00000000000000000000000000000000,0x347b17
2026-05-18T18:16:12.181545,0,00111,64,8,0x417,19,77f700000000000000001111ffffffff,0xc681d6
2026-05-18T18:16:12.181545,0,00100,66,8,0xde,19,0000000000000000a1f3d0077d00fe00,0x278a8c
2026-05-18T18:16:12.181545,0,00000,67,8,0x12b,19,00000000000000000000000000000000,0x762ea5
2026-05-18T18:16:12.181545,0,00011,70,8,0x29,19,00000000000000000000000000000000,0xfe85c2
2026-05-18T18:16:12.181545,0,00100,97,4,0x49,19,cff100200a7008ff,0xa2f9a2
2026-05-18T18:16:12.181545,0,00100,233,3,0x70d,19,93f700000022,0x9e554b
2026-05-18T18:16:12.181545,0,00000,30,8,0x401,20,00000000000000000000000000000000,0x8cae5a
2026-05-18T18:16:12.181545,0,00000,39,8,0x5b8,20,00000000000000000000000000000000,0x992964
2026-05-18T18:16:12.181545,0,00000,40,8,0x45e,20,00000000000000000000000000000000,0x1df767
2026-05-18T18:16:12.181545,0,00000,41,8,0x5ab,20,00000000000000000000000000000000,0xf072aa
2026-05-18T18:16:12.181545,0,00000,43,8,0x641,20,00000000000000000000000000000000,0x7614fb
2026-05-18T18:16:12.181545,0,00000,44,8,0x38a,20,00000000000000000000000000000000,0x4c560e
2026-05-18T18:16:12.181545,0,00100,46,8,0x60,20,16f0ff7fff7fff7fff7f1111ffffffff,0x8e1ef9
2026-05-18T18:16:12.181545,0,00000,47,8,0x195,20,00000000000000000000000000000000,0x27b592
2026-05-18T18:16:12.181545,0,00100,52,8,0x478,20,32f377fff282fff2a1f3d0077d00fe00,0x4ea0eb
2026-05-18T18:16:12.181545,0,00100,55,8,0x667,20,28f3e37e003000004cf3837e00300000,0x6a5b19
2026-05-18T18:16:12.181545,0,00100,56,8,0x781,20,b9b32880e27fd27f5ff3f77f00200000,0xaeedbb
2026-05-18T18:16:12.181545,0,00000,57,8,0x674,20,00000000000000000000000000000000,0xcdf8a9
2026-05-18T18:16:12.181545,0,00100,59,8,0x59e,20,51f30180ff7fcc00a1f3d0077d00fe00,0xcb4357
2026-05-18T18:16:12.181545,0,00011,61,8,0x683,20,00000000000000000000000000000000,0xa8d603
2026-05-18T18:16:12.181545,0,00000,63,8,0x24a,20,00000000000000000000000000000000,0x1a3f91
2026-05-18T18:16:12.181545,0,00011,64,8,0x417,20,00000000000000000000000000000000,0x7067c
2026-05-18T18:16:12.181545,0,00100,66,8,0xde,20,fdf3ffff0600ffff0600ff7f00300000,0x4a7657
2026-05-18T18:16:12.181545,0,00100,67,8,0x12b,20,ffffffffffffffffffffffffffffffff,0xa1424e
2026-05-18T18:16:12.181545,0,00000,68,8,0x4e0,20,00000000000000000000000000000000,0x6228d6
2026-05-18T18:16:12.181545,0,00011,70,8,0x29,20,00000000000000000000000000000000,0xd0c144
2026-05-18T18:16:12.181545,0,00000,30,8,0x401,21,00000000000000000000000000000000,0xf1a0f5
2026-05-18T18:16:12.181545,0,00100,33,8,0x186,21,5401000000fe00005ff3f77f00200000,0xc4293a
2026-05-18T18:16:12.181545,0,00100,39,8,0x5b8,21,ff490180ff7ff1000000000000000000,0x8248a1
2026-05-18T18:16:12.181545,0,00100,40,8,0x45e,21,82d4fff77f0000f2dc14001000f07fc0,0xc3327a
2026-05-18T18:16:12.181545,0,00000,41,8,0x5ab,21,00000000000000000000000000000000,0x8d7c05
2026-05-18T18:16:12.181545,0,00100,43,8,0x641,21,2bf4007d00ee007de8f4c40970ffffff,0x700171
2026-05-18T18:16:12.181545,0,00000,44,8,0x38a,21,00000000000000000000000000000000,0x3158a1
2026-05-18T18:16:12.181545,0,00100,46,8,0x60,21,e8f1ff7fff7fff7fff7f1111ffffffff,0x72ba66
2026-05-18T18:16:12.181545,0,00100,47,8,0x195,21,64f8000e3000fec0ffffffffffffffff,0x7a836c
2026-05-18T18:16:12.181545,0,00000,52,8,0x478,21,00000000000000000000000000000000,0xb24e54
2026-05-18T18:16:12.181545,0,00100,54,8,0x792,21,ff6ffaffcf0efffffffffffffffff279,0x86283
2026-05-18T18:16:12.181545,0,00000,55,8,0x667,21,00000000000000000000000000000000,0xd9adc8
2026-05-18T18:16:12.181545,0,00100,56,8,0x781,21,9cf40525ffef00f0abf40180fcffff00,0xb704e2
2026-05-18T18:16:12.181545,0,00100,57,8,0x674,21,95f40180ff7fcc0180000000fffff279,0xaddd0d
2026-05-18T18:16:12.181545,0,00100,60,8,0x55,21,31f17070ffffe000f4f1007de0000000,0x95cd7f
2026-05-18T18:16:12.181545,0,00011,61,8,0x683,21,00000000000000000000000000000000,0xd5d8ac
2026-05-18T18:16:12.181545,0,00100,63,8,0x24a,21,65f400fbffffffffabf4007d000000ff,0xbee90d
2026-05-18T18:16:12.181545,0,00111,64,8,0x417,21,14f800000000000000001111ffffffff,0x798645
2026-05-18T18:16:12.181545,0,00100,66,8,0xde,21,00000000000000006ef4d0077d00fe00,0xc37c36
2026-05-18T18:16:12.181545,0,00000,67,8,0x12b,21,00000000000000000000000000000000,0x25648c
2026-05-18T18:16:12.181545,0,00000,68,8,0x4e0,21,00000000000000000000000000000000,0x1f2679
2026-05-18T18:16:12.181545,0,00011,70,8,0x29,21,00000000000000000000000000000000,0xadcfeb
2026-05-18T18:16:12.181545,0,00000,30,8,0x401,22,00000000000000000000000000000000,0x76b304
2026-05-18T18:16:12.181545,0,00000,39,8,0x5b8,22,00000000000000000000000000000000,0x63343a
2026-05-18T18:16:12.181545,0,00000,40,8,0x45e,22,00000000000000000000000000000000,0xe7ea39
2026-05-18T18:16:12.181545,0,00000,41,8,0x5ab,22,00000000000000000000000000000000,0xa6ff4
2026-05-18T18:16:12.181545,0,00000,43,8,0x641,22,00000000000000000000000000000000,0x8c09a5
2026-05-18T18:16:12.181545,0,00000,44,8,0x38a,22,00000000000000000000000000000000,0xb64b50
2026-05-18T18:16:12.181545,0,00100,46,8,0x60,22,f7f2ff7fff7fff7fff7f1111ffffffff,0xc315e5
2026-05-18T18:16:12.181545,0,00000,47,8,0x195,22,00000000000000000000000000000000,0xdda8cc
2026-05-18T18:16:12.181545,0,00100,52,8,0x478,22,bcf477fff282fff26ef4d0077d00fe00,0x70a23b
2026-05-18T18:16:12.181545,0,00100,55,8,0x667,22,99f4e07e0030000015f47b7e00300000,0xb33c6b
2026-05-18T18:16:12.181545,0,00100,56,8,0x781,22,5eb413805280e27fc8f4ff7f00200000,0xd576b7
2026-05-18T18:16:12.181545,0,00000,57,8,0x674,22,00000000000000000000000000000000,0x37e5f7
2026-05-18T18:16:12.181545,0,00100,59,8,0x59e,22,9ef40180ff7fcc006ef4d0077d00fe00,0xdac7f3
2026-05-18T18:16:12.181545,0,00011,61,8,0x683,22,00000000000000000000000000000000,0x52cb5d
2026-05-18T18:16:12.181545,0,00000,63,8,0x24a,22,00000000000000000000000000000000,0xe022cf
2026-05-18T18:16:12.181545,0,00011,64,8,0x417,22,00000000000000000000000000000000,0xfd1b22
2026-05-18T18:16:12.181545,0,00100,66,8,0xde,22,3df4ffff0600ffff0600ff7f00300000,0x5cb9dd
2026-05-18T18:16:12.181545,0,00100,67,8,0x12b,22,ffffffffffffffffffffffffffffffff,0x5b5f10
2026-05-18T18:16:12.181545,0,00000,68,8,0x4e0,22,00000000000000000000000000000000,0x983588
2026-05-18T18:16:12.181545,0,00011,70,8,0x29,22,00000000000000000000000000000000,0x2adc1a
2026-05-18T18:16:12.181545,0,00000,30,8,0x401,23,00000000000000000000000000000000,0xbbdab
2026-05-18T18:16:12.181545,0,00100,39,8,0x5b8,23,ff4b0180ff7ff1000000000000000000,0xfa4ef2
2026-05-18T18:16:12.181545,0,00100,40,8,0x45e,23,3514007de0e0e0ffa51472fffff10000,0x5dbd6
2026-05-18T18:16:12.181545,0,00100,41,8,0x5ab,23,4e15007d0c0000c0e915007d007d007d,0xfb5dd2
2026-05-18T18:16:12.181545,0,00100,43,8,0x641,23,11f4007d21007dfffff470dcffffffff,0x7c0b26
2026-05-18T18:16:12.181545,0,00100,44,8,0x38a,23,2cf4007d007d007d007d2222ffffffff,0x5337d1
2026-05-18T18:16:12.181545,0,00100,46,8,0x60,23,09f3ff7fff7fff7fff7f1111ffffffff,0x3fb17a
2026-05-18T18:16:12.181545,0,00100,47,8,0x195,23,39f9000e3000fec0ffffffffffffffff,0xb31cce
2026-05-18T18:16:12.181545,0,00100,54,8,0x792,23,fff200000000000000002222b2277bff,0x75cab5
2026-05-18T18:16:12.181545,0,00100,55,8,0x667,23,7dc200008a000000c8f4ff7f00200000,0xadf97d
2026-05-18T18:16:12.181545,0,00100,56,8,0x781,23,c1f50525ffef00f0edf50180fcffff00,0x24173f
2026-05-18T18:16:12.181545,0,00100,57,8,0x674,23,caf50180ff7fcc018000000000200000,0x1f6096
2026-05-18T18:16:12.181545,0,00000,59,8,0x59e,23,00000000000000000000000000000000,0xcc8d09
2026-05-18T18:16:12.181545,0,00111,61,8,0x683,23,d114007d007d007d9a14007d00000000,0xa548a7
2026-05-18T18:16:12.181545,0,00000,63,8,0x24a,23,00000000000000000000000000000000,0x9d2c60
2026-05-18T18:16:12.181545,0,00111,64,8,0x417,23,eaf900000000000000001111ffffffff,0x2312b
2026-05-18T18:16:12.181545,0,00100,66,8,0xde,23,000000000000000028f5d0077d00fe00,0x63ed17
2026-05-18T18:16:12.181545,0,00000,67,8,0x12b,23,00000000000000000000000000000000,0xdf79d2
2026-05-18T18:16:12.181545,0,00011,70,8,0x29,23,00000000000000000000000000000000,0x57d2b5
2026-05-18T18:16:12.181545,0,00100,92,4,0x624,23,00000000ffff0010,0x870609
2026-05-18T18:16:12.181545,0,00100,256,3,0x70b,23,16fb00ffffff,0xe5a556
2026-05-18T18:16:12.184900,0,00000,30,8,0x401,24,00000000000000000000000000000000,0x2a3a08
2026-05-18T18:16:12.187987,0,00000,39,8,0x5b8,24,00000000000000000000000000000000,0x3fbd36
2026-05-18T18:16:12.187987,0,00000,40,8,0x45e,24,00000000000000000000000000000000,0xbb6335
2026-05-18T18:16:12.187987,0,00000,41,8,0x5ab,24,00000000000000000000000000000000,0x56e6f8
2026-05-18T18:16:12.187987,0,00000,43,8,0x641,24,00000000000000000000000000000000,0xd080a9
