timestamp,source,indicators,frame_id,payload_length_words,header_crc,cycle_count,payload,frame_crc
2026-05-18T18:43:18.596072,0,00100,66,8,0xde,13,0000000000000000a4f7d0077d00fe00,0x3cadd8
2026-05-18T18:43:18.596072,0,00000,67,8,0x12b,13,00000000000000000000000000000000,0x3521e3
2026-05-18T18:43:18.596072,0,00000,68,8,0x4e0,13,00000000000000000000000000000000,0xf6316
2026-05-18T18:43:18.596072,0,00011,70,8,0x29,13,00000000000000000000000000000000,0xbd8a84
2026-05-18T18:43:18.598224,0,00100,237,4,0x1c7,13,52f6ffffffffffff,0x4739f2
2026-05-18T18:43:18.599557,0,00000,30,8,0x401,14,00000000000000000000000000000000,0x66f66b
2026-05-18T18:43:18.602583,0,00000,39,8,0x5b8,14,00000000000000000000000000000000,0x737155
2026-05-18T18:43:18.602583,0,00000,40,8,0x45e,14,00000000000000000000000000000000,0xf7af56
2026-05-18T18:43:18.602583,0,00000,41,8,0x5ab,14,00000000000000000000000000000000,0x1a2a9b
2026-05-18T18:43:18.602583,0,00000,43,8,0x641,14,00000000000000000000000000000000,0x9c4cca
2026-05-18T18:43:18.602583,0,00000,44,8,0x38a,14,00000000000000000000000000000000,0xa60e3f
2026-05-18T18:43:18.602583,0,00100,46,8,0x60,14,aafbff7fff7fff7fff7f1111ffffffff,0x5265d4
2026-05-18T18:43:18.602583,0,00000,47,8,0x195,14,00000000000000000000000000000000,0xcdeda3
2026-05-18T18:43:18.602583,0,00100,52,8,0x478,14,9ef778fff282fff2a4f7d0077d00fe00,0x5dd805
2026-05-18T18:43:18.602583,0,00100,55,8,0x667,14,07f7dd7e0030000079f7777e00300000,0x73aa07
2026-05-18T18:43:18.602583,0,00100,56,8,0x781,14,ddb72580d27fa27fccf7fc7f00200000,0xed44af
2026-05-18T18:43:18.602583,0,00000,57,8,0x674,14,00000000000000000000000000000000,0x27a098
2026-05-18T18:43:18.602583,0,00100,59,8,0x59e,14,80f70380ff7fcc00a4f7d0077d00fe00,0xe79cef
2026-05-18T18:43:18.602583,0,00011,61,8,0x683,14,00000000000000000000000000000000,0x428e32
2026-05-18T18:43:18.602583,0,00000,63,8,0x24a,14,00000000000000000000000000000000,0xf067a0
2026-05-18T18:43:18.602583,0,00011,64,8,0x417,14,00000000000000000000000000000000,0xed5e4d
2026-05-18T18:43:18.602583,0,00100,66,8,0xde,14,22f7ffff0600ffff0600ff7f00300000,0x7a40c0
2026-05-18T18:43:18.602583,0,00100,67,8,0x12b,14,ffffffffffffffffffffffffffffffff,0x4b1a7f
2026-05-18T18:43:18.602583,0,00000,68,8,0x4e0,14,00000000000000000000000000000000,0x8870e7
2026-05-18T18:43:18.602583,0,00011,70,8,0x29,14,00000000000000000000000000000000,0x3a9975
2026-05-18T18:43:18.602583,0,00100,275,4,0x7d5,14,8eeaf0e0f0f0fcff,0x581101
2026-05-18T18:43:18.604135,0,00000,30,8,0x401,15,00000000000000000000000000000000,0x1bf8c4
2026-05-18T18:43:18.606388,0,00100,39,8,0x5b8,15,ff420480ff7ff1000000000000000000,0x2a583e
2026-05-18T18:43:18.606388,0,00100,40,8,0x45e,15,7315007de0e0e0ffcf1572fffff10000,0xccce31
2026-05-18T18:43:18.606388,0,00100,41,8,0x5ab,15,4e15007d0c0000c0e915007d007d007d,0xeb18bd
2026-05-18T18:43:18.606388,0,00100,43,8,0x641,15,9ff3007d21007dfffff370dcffffffff,0x7bee85
2026-05-18T18:43:18.606388,0,00100,44,8,0x38a,15,0ff3007d007d007d007d2222ffffffff,0x55907f
2026-05-18T18:43:18.606388,0,00100,46,8,0x60,15,6afcff7fff7fff7fff7f1111ffffffff,0xc3b9af
2026-05-18T18:43:18.606388,0,00100,47,8,0x195,15,65f6000e3000fec0ffffffffffffffff,0x9eb28e
2026-05-18T18:43:18.606388,0,00100,54,8,0x792,15,fffb000000000000000022227bb557ff,0xca2dd1
2026-05-18T18:43:18.606388,0,00100,55,8,0x667,15,7ccb00008a000000ccf7fc7f00200000,0x6bb7b4
2026-05-18T18:43:18.606388,0,00100,56,8,0x781,15,27f80525ffef00f07bf80480fcffff00,0x32fa56
2026-05-18T18:43:18.606388,0,00100,57,8,0x674,15,9af80480ff7fcc038000000000200000,0xd74965
2026-05-18T18:43:18.606388,0,00000,59,8,0x59e,15,00000000000000000000000000000000,0xdcc866
2026-05-18T18:43:18.606388,0,00111,61,8,0x683,15,8c15007d007d007d1515007d00000000,0x954dd
2026-05-18T18:43:18.606388,0,00000,63,8,0x24a,15,00000000000000000000000000000000,0x8d690f
2026-05-18T18:43:18.606388,0,00111,64,8,0x417,15,89f600000000000000001111ffffffff,0xfe39fe
2026-05-18T18:43:18.606388,0,00100,66,8,0xde,15,000000000000000061f8d0077d00fe00,0xc15c31
2026-05-18T18:43:18.606388,0,00000,67,8,0x12b,15,00000000000000000000000000000000,0xcf3cbd
2026-05-18T18:43:18.606388,0,00011,70,8,0x29,15,00000000000000000000000000000000,0x4797da
2026-05-18T18:43:18.606388,0,00100,92,4,0x624,15,00000000ffff0010,0x313e06
2026-05-18T18:43:18.610547,0,00000,30,8,0x401,16,00000000000000000000000000000000,0x25f92d
2026-05-18T18:43:18.613501,0,00000,39,8,0x5b8,16,00000000000000000000000000000000,0x307e13
2026-05-18T18:43:18.613501,0,00000,40,8,0x45e,16,00000000000000000000000000000000,0xb4a010
2026-05-18T18:43:18.613501,0,00000,41,8,0x5ab,16,00000000000000000000000000000000,0x5925dd
2026-05-18T18:43:18.613501,0,00000,43,8,0x641,16,00000000000000000000000000000000,0xdf438c
2026-05-18T18:43:18.613501,0,00000,44,8,0x38a,16,00000000000000000000000000000000,0xe50179
2026-05-18T18:43:18.613501,0,00100,46,8,0x60,16,94fdff7fff7fff7fff7f1111ffffffff,0x7c1276
2026-05-18T18:43:18.613501,0,00000,47,8,0x195,16,00000000000000000000000000000000,0x8ee2e5
2026-05-18T18:43:18.613501,0,00100,52,8,0x478,16,c2f878fff282fff261f8d0077d00fe00,0x24d0db
2026-05-18T18:43:18.613501,0,00100,55,8,0x667,16,c7f8e87e00300000a2f8817e00300000,0x5ec8f3
2026-05-18T18:43:18.613501,0,00100,56,8,0x781,16,45b81d80028002802df8fd7f00200000,0xf33a05
2026-05-18T18:43:18.613501,0,00000,57,8,0x674,16,00000000000000000000000000000000,0x64afde
2026-05-18T18:43:18.613501,0,00100,59,8,0x59e,16,45f80380ff7fcc0061f8d0077d00fe00,0x5993ba
2026-05-18T18:43:18.613501,0,00011,61,8,0x683,16,00000000000000000000000000000000,0x18174
2026-05-18T18:43:18.613501,0,00000,63,8,0x24a,16,00000000000000000000000000000000,0xb368e6
2026-05-18T18:43:18.613501,0,00011,64,8,0x417,16,00000000000000000000000000000000,0xae510b
2026-05-18T18:43:18.613501,0,00100,66,8,0xde,16,41f8ffff0600ffff0600ff7f00300000,0xd5023c
2026-05-18T18:43:18.613501,0,00100,67,8,0x12b,16,ffffffffffffffffffffffffffffffff,0x81539
2026-05-18T18:43:18.613501,0,00000,68,8,0x4e0,16,00000000000000000000000000000000,0xcb7fa1
2026-05-18T18:43:18.613501,0,00011,70,8,0x29,16,00000000000000000000000000000000,0x799633
2026-05-18T18:43:18.613501,0,00100,218,3,0x173,16,7afefeff1400,0x9e9906
2026-05-18T18:43:18.614906,0,00000,30,8,0x401,17,00000000000000000000000000000000,0x58f782
2026-05-18T18:43:18.617182,0,00100,33,8,0x186,17,f70b000000fe00000600ff7f00300000,0xc9c490
2026-05-18T18:43:18.617182,0,00100,39,8,0x5b8,17,ff440480ff7ff1000000000000000000,0xb217a4
2026-05-18T18:43:18.617182,0,00100,40,8,0x45e,17,47d6caf77f0000f26616001000f07fc0,0xef60b
2026-05-18T18:43:18.617182,0,00000,41,8,0x5ab,17,00000000000000000000000000000000,0x242b72
2026-05-18T18:43:18.617182,0,00100,43,8,0x641,17,a5f3007d00ee007d1cf3c40970ffffff,0x201a72
2026-05-18T18:43:18.617182,0,00000,44,8,0x38a,17,00000000000000000000000000000000,0x980fd6
2026-05-18T18:43:18.617182,0,00100,46,8,0x60,17,8bfeff7fff7fff7fff7f1111ffffffff,0x37a0ab
2026-05-18T18:43:18.617182,0,00100,47,8,0x195,17,38f7000e3000fec0ffffffffffffffff,0xee3f34
2026-05-18T18:43:18.617182,0,00000,52,8,0x478,17,00000000000000000000000000000000,0x1b1923
2026-05-18T18:43:18.617182,0,00100,54,8,0x792,17,ff6ffaffcf0efffffffffffffffffcdf,0x4cf2cd
2026-05-18T18:43:18.617182,0,00000,55,8,0x667,17,00000000000000000000000000000000,0x70fabf
2026-05-18T18:43:18.617182,0,00100,56,8,0x781,17,7af90525ffef00f03df90480fcffff00,0x18fb93
2026-05-18T18:43:18.617182,0,00100,57,8,0x674,17,c5f90480ff7fcc0380000000fffffcdf,0x3121df
2026-05-18T18:43:18.617182,0,00100,60,8,0x55,17,b7fb7070ffffe0004ffb007de0000000,0xaedec4
2026-05-18T18:43:18.617182,0,00011,61,8,0x683,17,00000000000000000000000000000000,0x7c8fdb
2026-05-18T18:43:18.617182,0,00100,63,8,0x24a,17,ebf300fbffffffff25f3007d000000ff,0x998452
2026-05-18T18:43:18.617182,0,00111,64,8,0x417,17,77f700000000000000001111ffffffff,0x3c9c88
2026-05-18T18:43:18.617182,0,00100,66,8,0xde,17,000000000000000027f9d0077d00fe00,0xd8df08
2026-05-18T18:43:18.617182,0,00000,67,8,0x12b,17,00000000000000000000000000000000,0x8c33fb
2026-05-18T18:43:18.617182,0,00000,68,8,0x4e0,17,00000000000000000000000000000000,0xb6710e
2026-05-18T18:43:18.617182,0,00011,70,8,0x29,17,00000000000000000000000000000000,0x4989c
2026-05-18T18:43:18.618994,0,00000,30,8,0x401,18,00000000000000000000000000000000,0xdfe473
2026-05-18T18:43:18.620386,0,00000,39,8,0x5b8,18,00000000000000000000000000000000,0xca634d
2026-05-18T18:43:18.620386,0,00000,40,8,0x45e,18,00000000000000000000000000000000,0x4ebd4e
2026-05-18T18:43:18.622442,0,00000,41,8,0x5ab,18,00000000000000000000000000000000,0xa33883
2026-05-18T18:43:18.622442,0,00000,43,8,0x641,18,00000000000000000000000000000000,0x255ed2
2026-05-18T18:43:18.622442,0,00000,44,8,0x38a,18,00000000000000000000000000000000,0x1f1c27
2026-05-18T18:43:18.622442,0,00100,46,8,0x60,18,16f0ff7fff7fff7fff7f1111ffffffff,0xdd54d0
2026-05-18T18:43:18.622442,0,00000,47,8,0x195,18,00000000000000000000000000000000,0x74ffbb
2026-05-18T18:43:18.622442,0,00100,52,8,0x478,18,9ff978fff282fff227f9d0077d00fe00,0xb7c306
2026-05-18T18:43:18.622442,0,00100,55,8,0x667,18,14f9f07e0030000070f9907e00300000,0xdbf38b
2026-05-18T18:43:18.622442,0,00100,56,8,0x781,18,53b93d80c27fb27f54f9088000200000,0xa52a30
2026-05-18T18:43:18.622442,0,00000,57,8,0x674,18,00000000000000000000000000000000,0x9eb280
2026-05-18T18:43:18.622442,0,00100,59,8,0x59e,18,03f90380ff7fcc0027f9d0077d00fe00,0x528b04
2026-05-18T18:43:18.622442,0,00011,61,8,0x683,18,00000000000000000000000000000000,0xfb9c2a
2026-05-18T18:43:18.622442,0,00000,63,8,0x24a,18,00000000000000000000000000000000,0x4975b8
2026-05-18T18:43:18.622442,0,00011,64,8,0x417,18,00000000000000000000000000000000,0x544c55
2026-05-18T18:43:18.622442,0,00100,66,8,0xde,18,bff9ffff0600ffff0600ff7f00300000,0xaeb552
2026-05-18T18:43:18.622442,0,00100,67,8,0x12b,18,ffffffffffffffffffffffffffffffff,0xf20867
2026-05-18T18:43:18.622442,0,00000,68,8,0x4e0,18,00000000000000000000000000000000,0x3162ff
2026-05-18T18:43:18.622442,0,00011,70,8,0x29,18,00000000000000000000000000000000,0x838b6d
2026-05-18T18:43:18.624247,0,00000,30,8,0x401,19,00000000000000000000000000000000,0xa2eadc
2026-05-18T18:43:18.629098,0,00100,39,8,0x5b8,19,ff460480ff7ff1000000000000000000,0xca11f7
2026-05-18T18:43:18.629098,0,00100,40,8,0x45e,19,b916007de0e0e0ff711672fffff10000,0x43407a
2026-05-18T18:43:18.629098,0,00100,41,8,0x5ab,19,a916007d0c0000c00e16007d007d007d,0xc0606e
2026-05-18T18:43:18.629098,0,00100,43,8,0x641,19,11f4007d21007dfffff470dcffffffff,0xd55c51
2026-05-18T18:43:18.629098,0,00100,44,8,0x38a,19,2cf4007d007d007d007d2222ffffffff,0xfa60a6
2026-05-18T18:43:18.629098,0,00100,46,8,0x60,19,e8f1ff7fff7fff7fff7f1111ffffffff,0x21f04f
2026-05-18T18:43:18.629098,0,00100,47,8,0x195,19,64f8000e3000fec0ffffffffffffffff,0x29c945
2026-05-18T18:43:18.629098,0,00100,54,8,0x792,19,fffc000000000000000022227dd557ff,0xc2087e
2026-05-18T18:43:18.629098,0,00100,55,8,0x667,19,88cc00008a0000000600ff7f00300000,0xbbd01f
2026-05-18T18:43:18.629098,0,00100,56,8,0x781,19,9dfa0525ffef00f0f7fa0480fcffff00,0x59f548
2026-05-18T18:43:18.629098,0,00100,57,8,0x674,19,24fa0480ff7fcc038000000000300000,0x5cbcba
2026-05-18T18:43:18.629098,0,00111,61,8,0x683,19,6b16007d007d007d9916007d00000000,0x46b414
2026-05-18T18:43:18.629098,0,00000,63,8,0x24a,19,00000000000000000000000000000000,0x347b17
2026-05-18T18:43:18.629098,0,00111,64,8,0x417,19,14f800000000000000001111ffffffff,0x2acc6c
2026-05-18T18:43:18.629098,0,00100,66,8,0xde,19,0000000000000000edfad0077d00fe00,0xcd56d7
2026-05-18T18:43:18.629098,0,00000,67,8,0x12b,19,00000000000000000000000000000000,0x762ea5
2026-05-18T18:43:18.629098,0,00011,70,8,0x29,19,00000000000000000000000000000000,0xfe85c2
2026-05-18T18:43:18.630832,0,00000,30,8,0x401,20,00000000000000000000000000000000,0x8cae5a
2026-05-18T18:43:18.633169,0,00000,39,8,0x5b8,20,00000000000000000000000000000000,0x992964
2026-05-18T18:43:18.633169,0,00000,40,8,0x45e,20,00000000000000000000000000000000,0x1df767
2026-05-18T18:43:18.633169,0,00000,41,8,0x5ab,20,00000000000000000000000000000000,0xf072aa
2026-05-18T18:43:18.633169,0,00000,43,8,0x641,20,00000000000000000000000000000000,0x7614fb
2026-05-18T18:43:18.633169,0,00000,44,8,0x38a,20,00000000000000000000000000000000,0x4c560e
2026-05-18T18:43:18.633169,0,00100,46,8,0x60,20,f7f2ff7fff7fff7fff7f1111ffffffff,0x3908bb
2026-05-18T18:43:18.633169,0,00000,47,8,0x195,20,00000000000000000000000000000000,0x27b592
2026-05-18T18:43:18.633169,0,00100,52,8,0x478,20,78fa78fff282fff2edfad0077d00fe00,0x5f9aaa
2026-05-18T18:43:18.633169,0,00100,55,8,0x667,20,12fae17e003000001dfa957e00300000,0xcfc29c
2026-05-18T18:43:18.633169,0,00100,56,8,0x781,20,91ba31803280f27f82fa078000200000,0xd95487
2026-05-18T18:43:18.633169,0,00000,57,8,0x674,20,00000000000000000000000000000000,0xcdf8a9
2026-05-18T18:43:18.633169,0,00100,59,8,0x59e,20,c9fa0380ff7fcc00edfad0077d00fe00,0x4fa2c6
2026-05-18T18:43:18.633169,0,00011,61,8,0x683,20,00000000000000000000000000000000,0xa8d603
2026-05-18T18:43:18.633169,0,00000,63,8,0x24a,20,00000000000000000000000000000000,0x1a3f91
2026-05-18T18:43:18.633169,0,00011,64,8,0x417,20,00000000000000000000000000000000,0x7067c
2026-05-18T18:43:18.633169,0,00100,66,8,0xde,20,a0faffff0600ffff0600ff7f00300000,0xcb4309
2026-05-18T18:43:18.633169,0,00100,67,8,0x12b,20,ffffffffffffffffffffffffffffffff,0xa1424e
2026-05-18T18:43:18.633169,0,00000,68,8,0x4e0,20,00000000000000000000000000000000,0x6228d6
2026-05-18T18:43:18.633169,0,00011,70,8,0x29,20,00000000000000000000000000000000,0xd0c144
2026-05-18T18:43:18.633169,0,00100,105,4,0x464,20,9b4c4055fdffffff,0x11cfe3
2026-05-18T18:43:18.633169,0,00100,116,4,0x5b7,20,fb29881df101306b,0x37dcb2
2026-05-18T18:43:18.634601,0,00000,30,8,0x401,21,00000000000000000000000000000000,0xf1a0f5
2026-05-18T18:43:18.636856,0,00100,33,8,0x186,21,fc0c000000fe000082fa078000200000,0x2ec8d6
2026-05-18T18:43:18.636856,0,00100,39,8,0x5b8,21,ff480480ff7ff1000000000000000000,0xf0aca0
2026-05-18T18:43:18.636856,0,00100,40,8,0x45e,21,1ad7caf77f0000f23b17001000f07fc0,0xd678c5
2026-05-18T18:43:18.636856,0,00000,41,8,0x5ab,21,00000000000000000000000000000000,0x8d7c05
2026-05-18T18:43:18.636856,0,00100,43,8,0x641,21,2bf4007d00ee007de8f4c40970ffffff,0x700171
2026-05-18T18:43:18.636856,0,00000,44,8,0x38a,21,00000000000000000000000000000000,0x3158a1
2026-05-18T18:43:18.636856,0,00100,46,8,0x60,21,09f3ff7fff7fff7fff7f1111ffffffff,0xc5ac24
2026-05-18T18:43:18.636856,0,00100,47,8,0x195,21,39f9000e3000fec0ffffffffffffffff,0x490190
2026-05-18T18:43:18.636856,0,00000,52,8,0x478,21,00000000000000000000000000000000,0xb24e54
2026-05-18T18:43:18.636856,0,00100,54,8,0x792,21,ff6ffaffcf0efffffffffffffffffdc2,0xbf1b5c
2026-05-18T18:43:18.636856,0,00000,55,8,0x667,21,00000000000000000000000000000000,0xd9adc8
2026-05-18T18:43:18.636856,0,00100,56,8,0x781,21,c0fb0525ffef00f0b1fb0480fcffff00,0x63b1e2
2026-05-18T18:43:18.636856,0,00100,57,8,0x674,21,7bfb0480ff7fcc0380000000fffffdc2,0x66dac9
2026-05-18T18:43:18.636856,0,00100,60,8,0x55,21,78fc7070ffffe000bbfc007de0000000,0xd143b3
2026-05-18T18:43:18.636856,0,00011,61,8,0x683,21,00000000000000000000000000000000,0xd5d8ac
2026-05-18T18:43:18.636856,0,00100,63,8,0x24a,21,65f400fbffffffffabf4007d000000ff,0xbee90d
2026-05-18T18:43:18.636856,0,00111,64,8,0x417,21,eaf900000000000000001111ffffffff,0xf82c75
2026-05-18T18:43:18.636856,0,00100,66,8,0xde,21,0000000000000000abfbd0077d00fe00,0xc49081
2026-05-18T18:43:18.636856,0,00000,67,8,0x12b,21,00000000000000000000000000000000,0x25648c
2026-05-18T18:43:18.636856,0,00000,68,8,0x4e0,21,00000000000000000000000000000000,0x1f2679
2026-05-18T18:43:18.636856,0,00011,70,8,0x29,21,00000000000000000000000000000000,0xadcfeb
2026-05-18T18:43:18.639392,0,00000,30,8,0x401,22,00000000000000000000000000000000,0x76b304
2026-05-18T18:43:18.641426,0,00000,39,8,0x5b8,22,00000000000000000000000000000000,0x63343a
2026-05-18T18:43:18.641426,0,00000,40,8,0x45e,22,00000000000000000000000000000000,0xe7ea39
2026-05-18T18:43:18.643939,0,00000,41,8,0x5ab,22,00000000000000000000000000000000,0xa6ff4
2026-05-18T18:43:18.643939,0,00000,43,8,0x641,22,00000000000000000000000000000000,0x8c09a5
2026-05-18T18:43:18.643939,0,00000,44,8,0x38a,22,00000000000000000000000000000000,0xb64b50
2026-05-18T18:43:18.643939,0,00100,46,8,0x60,22,c9f4ff7fff7fff7fff7f1111ffffffff,0xae6d01
2026-05-18T18:43:18.643939,0,00000,47,8,0x195,22,00000000000000000000000000000000,0xdda8cc
2026-05-18T18:43:18.643939,0,00100,52,8,0x478,22,25fb78fff282fff2abfbd0077d00fe00,0xcc8977
2026-05-18T18:43:18.643939,0,00100,55,8,0x667,22,e3fbd67e0030000069fb7b7e00300000,0xcce70f
2026-05-18T18:43:18.643939,0,00100,56,8,0x781,22,b0bb34801280d27f3bfb028000200000,0x4db9c1
2026-05-18T18:43:18.643939,0,00000,57,8,0x674,22,00000000000000000000000000000000,0x37e5f7
2026-05-18T18:43:18.643939,0,00100,59,8,0x59e,22,8ffb0380ff7fcc00abfbd0077d00fe00,0x44ba78
2026-05-18T18:43:18.643939,0,00011,61,8,0x683,22,00000000000000000000000000000000,0x52cb5d
2026-05-18T18:43:18.643939,0,00000,63,8,0x24a,22,00000000000000000000000000000000,0xe022cf
2026-05-18T18:43:18.643939,0,00011,64,8,0x417,22,00000000000000000000000000000000,0xfd1b22
2026-05-18T18:43:18.643939,0,00100,66,8,0xde,22,5efbffff0600ffff0600ff7f00300000,0xb0f467
2026-05-18T18:43:18.643939,0,00100,67,8,0x12b,22,ffffffffffffffffffffffffffffffff,0x5b5f10
2026-05-18T18:43:18.643939,0,00000,68,8,0x4e0,22,00000000000000000000000000000000,0x983588
2026-05-18T18:43:18.643939,0,00011,70,8,0x29,22,00000000000000000000000000000000,0x2adc1a
2026-05-18T18:43:18.643939,0,00100,112,2,0xf8,22,bef170ff,0x8e5a69
2026-05-18T18:43:18.643939,0,00100,130,4,0x366,22,00000000000040f3,0xa6ff04
2026-05-18T18:43:18.646624,0,00000,30,8,0x401,23,00000000000000000000000000000000,0xbbdab
2026-05-18T18:43:18.648953,0,00100,39,8,0x5b8,23,ff4a0480ff7ff1000000000000000000,0x88aaf3
2026-05-18T18:43:18.648953,0,00100,40,8,0x45e,23,ff17007de0e0e0ff1b1772fffff10000,0x334785
2026-05-18T18:43:18.648953,0,00100,41,8,0x5ab,23,f417007d0c0000c05317007d007d007d,0x18eea0
2026-05-18T18:43:18.648953,0,00100,43,8,0x641,23,4cf5007d21007dfffff570dcffffffff,0x58e4f1
2026-05-18T18:43:18.648953,0,00100,44,8,0x38a,23,21f5007d007d007d007d2222ffffffff,0xc34655
2026-05-18T18:43:18.648953,0,00100,46,8,0x60,23,37f5ff7fff7fff7fff7f1111ffffffff,0x52c99e
2026-05-18T18:43:18.648953,0,00100,47,8,0x195,23,defa000e3000fec0ffffffffffffffff,0xe79bca
2026-05-18T18:43:18.648953,0,00100,54,8,0x792,23,fffd000000000000000022227ff557ff,0x337b2b
2026-05-18T18:43:18.648953,0,00100,55,8,0x667,23,15cd00008a0000003bfb028000200000,0x61d694
2026-05-18T18:43:18.648953,0,00100,56,8,0x781,23,4efc0525ffef00f07efc0480fcffff00,0x5db332
2026-05-18T18:43:18.648953,0,00100,57,8,0x674,23,fbfc0480ff7fcc038000000000200000,0x3b6b26
2026-05-18T18:43:18.648953,0,00000,59,8,0x59e,23,00000000000000000000000000000000,0xcc8d09
2026-05-18T18:43:18.648953,0,00111,61,8,0x683,23,3617007d007d007d1617007d00000000,0x53ba76
2026-05-18T18:43:18.648953,0,00000,63,8,0x24a,23,00000000000000000000000000000000,0x9d2c60
2026-05-18T18:43:18.648953,0,00111,64,8,0x417,23,f5fa00000000000000001111ffffffff,0x348d59
2026-05-18T18:43:18.648953,0,00100,66,8,0xde,23,000000000000000064fcd0077d00fe00,0x89314c
2026-05-18T18:43:18.648953,0,00000,67,8,0x12b,23,00000000000000000000000000000000,0xdf79d2
2026-05-18T18:43:18.648953,0,00011,70,8,0x29,23,00000000000000000000000000000000,0x57d2b5
2026-05-18T18:43:18.648953,0,00100,92,4,0x624,23,00000000ffff0010,0x870609
2026-05-18T18:43:18.650714,0,00000,30,8,0x401,24,00000000000000000000000000000000,0x2a3a08
2026-05-18T18:43:18.653099,0,00000,39,8,0x5b8,24,00000000000000000000000000000000,0x3fbd36
2026-05-18T18:43:18.653099,0,00000,40,8,0x45e,24,00000000000000000000000000000000,0xbb6335
2026-05-18T18:43:18.653099,0,00000,41,8,0x5ab,24,00000000000000000000000000000000,0x56e6f8
2026-05-18T18:43:18.653099,0,00000,43,8,0x641,24,00000000000000000000000000000000,0xd080a9
2026-05-18T18:43:18.653099,0,00000,44,8,0x38a,24,00000000000000000000000000000000,0xeac25c
2026-05-18T18:43:18.653099,0,00100,46,8,0x60,24,28f6ff7fff7fff7fff7f1111ffffffff,0x45f24f
2026-05-18T18:43:18.653099,0,00000,47,8,0x195,24,00000000000000000000000000000000,0x8121c0
2026-05-18T18:43:18.653099,0,00100,52,8,0x478,24,abfc78fff282fff264fcd0077d00fe00,0x541ff5
2026-05-18T18:43:18.653099,0,00100,55,8,0x667,24,a7fcdb7e00300000dafc6a7e00300000,0x106d13
2026-05-18T18:43:18.653099,0,00100,56,8,0x781,24,d3bc32806280b27f6cfcfa7f00200000,0xdb7b44
2026-05-18T18:43:18.653099,0,00000,57,8,0x674,24,00000000000000000000000000000000,0x6b6cfb
2026-05-18T18:43:18.653099,0,00100,59,8,0x59e,24,40fc0380ff7fcc0064fcd0077d00fe00,0xf3aa8e
2026-05-18T18:43:18.653099,0,00011,61,8,0x683,24,00000000000000000000000000000000,0xe4251
2026-05-18T18:43:18.653099,0,00000,63,8,0x24a,24,00000000000000000000000000000000,0xbcabc3
2026-05-18T18:43:18.653099,0,00011,64,8,0x417,24,00000000000000000000000000000000,0xa1922e
2026-05-18T18:43:18.653099,0,00100,66,8,0xde,24,9efcffff0600ffff0600ff7f00300000,0xafbf
2026-05-18T18:43:18.653099,0,00100,67,8,0x12b,24,ffffffffffffffffffffffffffffffff,0x7d61c
2026-05-18T18:43:18.653099,0,00000,68,8,0x4e0,24,00000000000000000000000000000000,0xc4bc84
2026-05-18T18:43:18.653099,0,00011,70,8,0x29,24,00000000000000000000000000000000,0x765516
2026-05-18T18:43:18.654817,0,00000,30,8,0x401,25,00000000000000000000000000000000,0x5734a7
2026-05-18T18:43:18.657416,0,00100,33,8,0x186,25,960d000000fe00006cfcfa7f00200000,0x5082d4
2026-05-18T18:43:18.657416,0,00100,39,8,0x5b8,25,ff4c0480ff7ff1000000000000000000,0xf6323
2026-05-18T18:43:18.657416,0,00100,40,8,0x45e,25,46d8caf77f0000f26718001000f07fc0,0xc67779
2026-05-18T18:43:18.657416,0,00000,41,8,0x5ab,25,00000000000000000000000000000000,0x2be857
2026-05-18T18:43:18.657416,0,00100,43,8,0x641,25,76f5007d00ee007d75f5c40970ffffff,0x7a561a
2026-05-18T18:43:18.657416,0,00000,44,8,0x38a,25,00000000000000000000000000000000,0x97ccf3
2026-05-18T18:43:18.657416,0,00100,46,8,0x60,25,d6f7ff7fff7fff7fff7f1111ffffffff,0xb956d0
2026-05-18T18:43:18.657416,0,00100,47,8,0x195,25,83fb000e3000fec0ffffffffffffffff,0x88903a
2026-05-18T18:43:18.657416,0,00000,52,8,0x478,25,00000000000000000000000000000000,0x14da06
2026-05-18T18:43:18.657416,0,00100,54,8,0x792,25,ff6ffaffcf0efffffffffffffffffee5,0xf64c24
2026-05-18T18:43:18.657416,0,00000,55,8,0x667,25,00000000000000000000000000000000,0x7f399a
2026-05-18T18:43:18.657416,0,00100,56,8,0x781,25,13fd0525ffef00f038fd0480fcffff00,0x6834bd
